email_id,Category,Message
kimjacqueline@example.org,ham,I hope you that's the result of being consistently intelligent and kind. Start asking him about practicum links and keep your ears open and all the best. ttyl
douglasrebecca@example.org,ham,"1.20 that call cost. Which i guess isnt bad. Miss ya, need ya, want ya, love ya"
rogerskathleen@example.net,ham,Going thru a very different feeling.wavering decisions and coping up with the same is the same individual.time will heal everything i believe.
amy08@example.com,ham,Where did u go? My phone is gonna die you have to stay in here
mooremarcus@example.com,ham,Great. Never been better. Each day gives even more reasons to thank God
chasemegan@example.org,spam,"UpgrdCentre Orange customer, you may now claim your FREE CAMERA PHONE upgrade for your loyalty. Call now on 0207 153 9153. Offer ends 26th July. T&C's apply. Opt-out available"
omendoza@example.com,ham,"Sorry, I'll call later ok bye"
dennis72@example.net,ham,Ok i am on the way to railway
george66@example.com,ham,great princess! I love giving and receiving oral. Doggy style is my fave position. How about you? I enjoy making love  &lt;#&gt;  times per night :)
johnscott@example.com,ham,They don't put that stuff on the roads to keep it from getting slippery over there?
richard10@example.com,ham,When are you going to ride your bike?
pwilkins@example.org,ham,"Yup, no need. I'll jus wait 4 e rain 2 stop."
amitchell@example.org,ham,There are many company. Tell me the language.
bridgessamuel@example.net,spam,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
uspencer@example.net,ham,"How long has it been since you screamed, princess?"
henry65@example.com,ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
wcarr@example.net,spam,Want 2 get laid tonight? Want real Dogging locations sent direct 2 ur Mob? Join the UK's largest Dogging Network by txting MOAN to 69888Nyt. ec2a. 31p.msg@150p
alogan@example.org,ham,Nice line said by a broken heart- Plz don't cum 1 more times infront of me... Other wise once again I ll trust U... Good 9t:)
pricebrian@example.com,ham,Ok I'm gonna head up to usf in like fifteen minutes
jimenezjacqueline@example.com,ham,Love you aathi..love u lot..
williamsryan@example.net,ham,Tension ah?what machi?any problem?
dawnbutler@example.net,ham,"K, can I pick up another 8th when you're done?"
tammyortiz@example.com,ham,When're you guys getting back? G said you were thinking about not staying for mcr
mitchellgail@example.com,ham,"Almost there, see u in a sec"
gerald69@example.net,ham,"Yo carlos, a few friends are already asking me about you, you working at all this weekend?"
christopheranderson@example.net,ham,Watching tv lor...
kimberlygarcia@example.net,ham,Thank you baby! I cant wait to taste the real thing...
ghuff@example.org,ham,You should change your fb to jaykwon thuglyfe falconerf
garciajustin@example.org,ham,If we win its really no 1 side for long time.
rebeccafrey@example.net,spam,"FREE MESSAGE Activate your 500 FREE Text Messages by replying to this message with the word FREE For terms & conditions, visit www.07781482378.com"
william61@example.com,ham,Dear reached railway. What happen to you
tracy91@example.com,ham,"Depends on quality. If you want the type i sent boye, faded glory, then about 6. If you want ralphs maybe 2"
vsmith@example.com,ham,I think i've fixed it can you send a test message?
uperry@example.org,ham,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"
bankscatherine@example.org,spam,"Congrats! 1 year special cinema pass for 2 is yours. call 09061209465 now! C Suprman V, Matrix3, StarWars3, etc all 4 FREE! bx420-ip4-5we. 150pm. Dont miss out!"
darrenjohnson@example.net,ham,"Sorry,in meeting I'll call later"
shannonwarren@example.org,ham,What class of  &lt;#&gt;  reunion?
andrea88@example.org,ham,Are you free now?can i call now?
connor68@example.com,ham,Got meh... When?
kathrynhanson@example.org,ham,Nope... Think i will go for it on monday... Sorry i replied so late
morrismelanie@example.net,ham,Some of them told accenture is not confirm. Is it true.
chad99@example.net,ham,"Kate jackson rec center before 7ish, right?"
wsmith@example.net,ham,Dear i have reache room
kellybrian@example.net,ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
michael12@example.net,ham,When can ü come out?
jenniferperry@example.com,ham,Check with nuerologist.
brad88@example.net,ham,Lolnice. I went from a fish to ..water.?
mason42@example.net,spam,#ERROR!
swright@example.com,ham,No it's waiting in e car dat's bored wat. Cos wait outside got nothing 2 do. At home can do my stuff or watch tv wat.
petersanthony@example.org,ham,"Maybe westshore or hyde park village, the place near my house?"
anthony79@example.com,ham,You should know now. So how's anthony. Are you bringing money. I've school fees to pay and rent and stuff like that. Thats why i need your help. A friend in need....|
donaldlynch@example.org,ham,What's the significance?
edward17@example.org,ham,Your opinion about me? 1. Over 2. Jada 3. Kusruthi 4. Lovable 5. Silent 6. Spl character 7. Not matured 8. Stylish 9. Simple Pls reply..
jesusthomas@example.net,ham,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try"
fclark@example.net,ham,Prabha..i'm soryda..realy..frm heart i'm sory
zjohnson@example.com,ham,Lol ok your forgiven :)
catherinealvarez@example.com,ham,No..jst change tat only..
levinedaniel@example.com,spam,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a £500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18+"
leantonio@example.org,ham,S:)no competition for him.
cassidyhickman@example.com,spam,Boltblue tones for 150p Reply POLY# or MONO# eg POLY3 1. Cha Cha Slide 2. Yeah 3. Slow Jamz 6. Toxic 8. Come With Me or STOP 4 more tones txt MORE
thompsonjamie@example.net,spam,Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz
matthewcase@example.net,ham,"That way transport is less problematic than on sat night. By the way, if u want to ask  n  to join my bday, feel free. But need to know definite nos as booking on fri."
bradsullivan@example.net,ham,Usually the person is unconscious that's in children but in adults they may just behave abnormally. I.ll call you now
rebeccaaguilar@example.com,ham,But that's on ebay it might be less elsewhere.
susancarter@example.com,ham,Shall i come to get pickle
steven70@example.com,ham,Were gonna go get some tacos
james81@example.org,ham,"That's very rude, you on campus?"
davisjustin@example.com,spam,"URGENT!: Your Mobile No. was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9755 BOX95QU"
trogers@example.org,ham,Hi i won't b ard 4 christmas. But do enjoy n merry x'mas.
cookcarol@example.com,spam,"Today's Offer! Claim ur £150 worth of discount vouchers! Text YES to 85023 now! SavaMob, member offers mobile! T Cs 08717898035. £3.00 Sub. 16 . Unsub reply X"
robert92@example.net,ham,Yes! How is a pretty lady like you single?
nancy61@example.com,spam,You will recieve your tone within the next 24hrs. For Terms and conditions please see Channel U Teletext Pg 750
gregg92@example.com,ham,Jay says that you're a double-faggot
bennettsteven@example.com,spam,PRIVATE! Your 2003 Account Statement for 07815296484 shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code 41782 Expires 18/11/04
mmurray@example.org,ham,What Today-sunday..sunday is holiday..so no work..
angela37@example.com,ham,Gudnite....tc...practice going on
paul41@example.net,ham,I'll be late...
robertkim@example.net,ham,"I've not called you in a while. This is hoping it was l8r malaria and that you know that we miss you guys. I miss Bani big, so pls give her my love especially. Have a great day."
jeffreyward@example.org,ham,"Good afternoon, my love! How goes that day ? I hope maybe you got some leads on a job. I think of you, boytoy and send you a passionate kiss from across the sea"
phillipsjoshua@example.org,ham,"Probably gonna be here for a while, see you later tonight &lt;)"
amy03@example.net,ham,Or maybe my fat fingers just press all these buttons and it doesn't know what to do.
gibsonmichelle@example.org,ham,Ummmmmaah Many many happy returns of d day my dear sweet heart.. HAPPY BIRTHDAY dear
whitesharon@example.org,ham,"I am in tirupur da, once you started from office call me."
christina82@example.net,spam,from www.Applausestore.com MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop
ldiaz@example.com,ham,"A famous quote : when you develop the ability to listen to 'anything' unconditionally without losing your temper or self confidence, it means you are ......... 'MARRIED'"
martinkimberly@example.org,ham,But am going to college pa. What to do. are else ill come there it self. Pa.
michael81@example.net,ham,4 oclock at mine. Just to bash out a flat plan.
wesleyjohnson@example.com,ham,This girl does not stay in bed. This girl doesn't need recovery time. Id rather pass out while having fun then be cooped up in bed
jeffreycarpenter@example.org,ham,Then any special there?
lhernandez@example.com,ham,I know but you need to get hotel now. I just got my invitation but i had to apologise. Cali is to sweet for me to come to some english bloke's weddin
russell84@example.com,ham,"Sorry that took so long, omw now"
vickie05@example.com,ham,Wait  &lt;#&gt;  min..
robinsonandrea@example.com,ham,Ok give me 5 minutes I think I see her. BTW you're my alibi. You were cutting my hair the whole time.
pamelagarrison@example.org,ham,"Imagine you finally get to sink into that bath after I have put you through your paces, maybe even having you eat me for a while before I left ... But also imagine the feel of that cage on your cock surrounded by the bath water, reminding you always who owns you ... Enjoy, my cuck"
matthew28@example.com,ham,"Hurry up, I've been weed-deficient for like three days"
qanderson@example.net,ham,"Sure, if I get an acknowledgement from you that it's astoundingly tactless and generally faggy to demand a blood oath fo"
nicole17@example.org,ham,Ok. Every night take a warm bath drink a cup of milk and you'll see a work of magic. You still need to loose weight. Just so that you know
erusso@example.org,ham,I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book
gary19@example.net,ham,O. Well uv causes mutations. Sunscreen is like essential thesedays
xnicholson@example.org,ham,Having lunch:)you are not in online?why?
gfisher@example.net,ham,I know that my friend already told that.
andersonjason@example.org,ham,Hi Princess! Thank you for the pics. You are very pretty. How are you?
kelly74@example.org,ham,"Aiyo... U always c our ex one... I dunno abt mei, she haven reply... First time u reply so fast... Y so lucky not workin huh, got bao by ur sugardad ah...gee.."
singletondavid@example.net,ham,Hi msg me:)i'm in office..
mcconnelllauren@example.net,ham,Thanx 4 e brownie it's v nice...
imeyer@example.com,ham,Geeeee ... I love you so much I can barely stand it
mmartin@example.com,spam,GENT! We are trying to contact you. Last weekends draw shows that you won a £1000 prize GUARANTEED. Call 09064012160. Claim Code K52. Valid 12hrs only. 150ppm
zrodriguez@example.org,ham,"Fuck babe ... I miss you already, you know ? Can't you let me send you some money towards your net ? I need you ... I want you ... I crave you ..."
adamlam@example.com,ham,"Ill call u 2mrw at ninish, with my address that icky American freek wont stop callin me 2 bad Jen k eh?"
ksherman@example.com,ham,Oooh bed ridden ey? What are YOU thinking of?
sarah96@example.com,ham,"So anyways, you can just go to your gym or whatever, my love *smiles* I hope your ok and having a good day babe ... I miss you so much already"
sandra80@example.org,ham,Love it! Daddy will make you scream with pleasure! I am going to slap your ass with my dick!
williamskenneth@example.com,ham,WOT U WANNA DO THEN MISSY?
sherry50@example.org,ham,Yar lor wait 4 my mum 2 finish sch then have lunch lor... I whole morning stay at home clean my room now my room quite clean... Hee...
brandonsnyder@example.com,ham,Do you know where my lab goggles went
hschultz@example.org,ham,Can you open the door?
fergusonbreanna@example.com,ham,Waiting for your call.
browngloria@example.net,ham,Nope i waiting in sch 4 daddy...
zjohnson@example.com,spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327"
orivas@example.com,ham,"I'm tired of arguing with you about this week after week. Do what you want and from now on, i'll do the same."
ericburns@example.com,ham,Ü wait 4 me in sch i finish ard 5..
schneidermichael@example.org,spam,"our mobile number has won £5000, to claim calls us back or ring the claims hot line on 09050005321."
gnguyen@example.com,ham,"Arngd marriage is while u r walkin unfortuntly a snake bites u. bt love marriage is dancing in frnt of d snake &amp; sayin Bite me, bite me."
ymartin@example.com,ham,Huh so early.. Then ü having dinner outside izzit?
gavinlarsen@example.net,ham,Ok anyway no need to change with what you said
linda47@example.net,spam,We tried to contact you re your reply to our offer of 750 mins 150 textand a new video phone call 08002988890 now or reply for free delivery tomorrow
erinalexander@example.org,ham,my ex-wife was not able to have kids. Do you want kids one day?
gabriellindsey@example.net,ham,So how's scotland. Hope you are not over showing your JJC tendencies. Take care. Live the dream
lisa45@example.org,ham,Tell them u have a headache and just want to use 1 hour of sick time.
rachel52@example.net,ham,"I dun thk i'll quit yet... Hmmm, can go jazz ? Yogasana oso can... We can go meet em after our lessons den..."
jasonhernandez@example.com,ham,Pete can you please ring meive hardly gotany credit
millerjoshua@example.org,ham,Ya srsly better than yi tho
gfrost@example.net,ham,"I'm in a meeting, call me later at"
waltondaniel@example.net,spam,"For ur chance to win a £250 wkly shopping spree TXT: SHOP to 80878. T's&C's www.txt-2-shop.com custcare 08715705022, 1x150p/wk"
grussell@example.org,spam,You have been specially selected to receive a 2000 pound award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo
adavies@example.net,spam,PRIVATE! Your 2003 Account Statement for 07753741225 shows 800 un-redeemed S. I. M. points. Call 08715203677 Identifier Code: 42478 Expires 24/10/04
kimberly54@example.org,ham,You still at grand prix?
jessicahorn@example.org,ham,"I met you as a stranger and choose you as my friend. As long as the world stands, our friendship never ends. Lets be Friends forever!!! Gud nitz..."
dylan87@example.com,ham,I am great! How are you?
qkelley@example.net,ham,Gud mrng dear have a nice day
kellycurtis@example.com,spam,You have an important customer service announcement. Call FREEPHONE 0800 542 0825 now!
phillipsalison@example.org,ham,Will do. Was exhausted on train this morning. Too much wine and pie. You sleep well too
brandon20@example.org,ham,I'm going out to buy mum's present ar.
david01@example.net,ham,Mind blastin.. No more Tsunamis will occur from now on.. Rajnikant stopped swimming in Indian Ocean..:-D
lwebb@example.net,ham,If u sending her home first it's ok lor. I'm not ready yet.
caitlinwheeler@example.org,ham,Speaking of does he have any cash yet?
davismelissa@example.com,ham,Be happy there. I will come after noon
smithadam@example.com,ham,Meet after lunch la...
bernardjeffrey@example.net,ham,TaKe CaRE n gET WeLL sOOn
abennett@example.com,spam,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867
traceycarter@example.com,ham,what I meant to say is cant wait to see u again getting bored of this bridgwater banter
frankvelazquez@example.com,ham,Neva mind it's ok..
susan04@example.net,ham,"It's fine, imma get a drink or somethin. Want me to come find you?"
simonfrancis@example.org,spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
kathy66@example.com,ham,Its a valentine game. . . Send dis msg to all ur friends. .. If 5 answers r d same then someone really loves u. Ques- which colour suits me the best?rply me
melanietorres@example.com,ham,I have many dependents
tuckersherry@example.net,ham,THANX4 TODAY CER IT WAS NICE 2 CATCH UP BUT WE AVE 2 FIND MORE TIME MORE OFTEN OH WELL TAKE CARE C U SOON.C
qlamb@example.org,ham,I called and said all to him:)then he have to choose this future.
craigmendoza@example.org,ham,Happy valentines day I know its early but i have hundreds of handsomes and beauties to wish. So i thought to finish off aunties and uncles 1st...
boyermitchell@example.org,ham,He like not v shock leh. Cos telling shuhui is like telling leona also. Like dat almost all know liao. He got ask me abt ur reaction lor.
skinnercarolyn@example.net,ham,For my family happiness..
qmartinez@example.net,ham,I come n pick ü up... Come out immediately aft ur lesson...
mhorn@example.net,ham,Let there be snow. Let there be snow. This kind of weather brings ppl together so friendships can grow.
fellis@example.com,ham,Dear we got  &lt;#&gt;  dollars hi hi
lopezeric@example.com,ham,Good words.... But words may leave u in dismay many times.
lhill@example.org,ham,MAKE SURE ALEX KNOWS HIS BIRTHDAY IS OVER IN FIFTEEN MINUTES AS FAR AS YOU'RE CONCERNED
allen62@example.com,ham,"sorry, no, have got few things to do. may be in pub later."
hsandoval@example.com,ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
farrelllaura@example.com,ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
wellssara@example.net,ham,How many licks does it take to get to the center of a tootsie pop?
benitezlisa@example.net,ham,Yup i thk they r e teacher said that will make my face look longer. Darren ask me not 2 cut too short.
andre19@example.org,spam,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693
benjamin37@example.net,spam,Todays Vodafone numbers ending with 4882 are selected to a receive a £350 award. If your number matches call 09064019014 to receive your £350 award.
johnharris@example.org,ham,Please dont say like that. Hi hi hi
matthew19@example.org,ham,Thank u!
tjenkins@example.org,ham,Oh that was a forwarded message. I thought you send that to me
danielle29@example.com,ham,Got it. Seventeen pounds for seven hundred ml – hope ok.
richardbaker@example.org,spam,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to http://www.e-tlp.co.uk/expressoffer Ts&Cs apply.2 stop texts txt STOP to 80062."
brendarowe@example.com,ham,Me n him so funny...
victoria95@example.com,ham,"Sweetheart, hope you are not having that kind of day! Have one with loads of reasons to smile. Biola"
fchan@example.org,ham,When ü login dat time... Dad fetching ü home now?
jason59@example.com,ham,"What will we do in the shower, baby?"
jonesjohn@example.org,ham,I had askd u a question some hours before. Its answer
kurt26@example.net,ham,"Well imma definitely need to restock before thanksgiving, I'll let you know when I'm out"
bryan44@example.net,ham,"said kiss, kiss, i can't do the sound effects! He is a gorgeous man isn't he! Kind of person who needs a smile to brighten his day!"
samantha68@example.org,ham,Probably gonna swing by in a wee bit
hfuller@example.com,ham,Ya very nice. . .be ready on thursday
danny57@example.net,ham,Allo! We have braved the buses and taken on the trains and triumphed. I mean we‘re in b‘ham. Have a jolly good rest of week
ubowen@example.com,ham,"Watching cartoon, listening music &amp; at eve had to go temple &amp; church.. What about u?"
stevehunt@example.com,ham,Do you mind if I ask what happened? You dont have to say if it is uncomfortable.
stephaniejensen@example.org,spam,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203694 Identifier Code: 40533 Expires 31/10/04
xwalker@example.org,ham,No prob. I will send to your email.
cguerrero@example.net,spam,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm"
vmurphy@example.net,ham,Thats cool! Sometimes slow and gentle. Sonetimes rough and hard :)
adamsrebecca@example.org,ham,I'm gonna say no. Sorry. I would but as normal am starting to panic about time. Sorry again! Are you seeing on Tuesday?
laurarobinson@example.com,ham,"Wait, do you know if wesleys in town? I bet she does hella drugs!"
gonzalesshelia@example.org,ham,Fine i miss you very much.
blakeevan@example.net,ham,Did u got that persons story
jamesshields@example.net,ham,Tell them the drug dealer's getting impatient
nrogers@example.org,ham,"Sun cant come to earth but send luv as rays. cloud cant come to river but send luv as rain. I cant come to meet U, but can send my care as msg to U. Gud evng"
ndavis@example.net,ham,You will be in the place of that man
gmccarthy@example.com,ham,"It doesnt make sense to take it there unless its free. If you need to know more, wikipedia.com"
hansenmarco@example.org,spam,88800 and 89034 are premium phone services call 08718711108
emeyer@example.net,ham,"Under the sea, there lays a rock. In the rock, there is an envelope. In the envelope, there is a paper. On the paper, there are 3 words... '"
ndean@example.com,ham,Then mum's repent how?
rodriguezangela@example.org,ham,Sorry me going home first... Daddy come fetch ü later...
dickersoncrystal@example.net,ham,Leave it de:-). Start Prepare for next:-)..
sbass@example.net,ham,Yes baby! We can study all the positions of the kama sutra ;)
rebecca55@example.org,ham,En chikku nange bakra msg kalstiya..then had tea/coffee?
murraytracy@example.com,ham,Carlos'll be here in a minute if you still need to buy
zturner@example.com,ham,This pay is  &lt;DECIMAL&gt;  lakhs:)
rodriguezstacy@example.net,ham,Have a good evening! Ttyl
martinsavannah@example.org,ham,Did u receive my msg?
costacatherine@example.com,ham,Ho ho - big belly laugh! See ya tomo
emcmahon@example.org,spam,"SMS. ac sun0819 posts HELLO:""You seem cool, wanted to say hi. HI!!!"" Stop? Send STOP to 62468"
wgreene@example.com,spam,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just £1.50 per wk 2 opt out send STOP 08452810071 16
erintaylor@example.net,ham,"Ditto. And you won't have to worry about me saying ANYTHING to you anymore. Like i said last night, you do whatever you want and i'll do the same. Peace."
petersims@example.org,ham,"I've got  &lt;#&gt; , any way I could pick up?"
slewis@example.net,ham,"I dont knw pa, i just drink milk.."
aroberts@example.org,ham,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons?
williamsvictoria@example.net,ham,"Piggy, r u awake? I bet u're still sleeping. I'm going 4 lunch now..."
jenniferalexander@example.com,ham,Cause I'm not freaky lol
ryoung@example.org,ham,Missed your call cause I was yelling at scrappy. Miss u. Can't wait for u to come home. I'm so lonely today.
lisa99@example.net,ham,What is this 'hex' place you talk of? Explain!
bgonzalez@example.com,ham,Ü log off 4 wat. It's sdryb8i
careyjessica@example.net,ham,Is xy going 4 e lunch?
michaelweaver@example.net,spam,Hi I'm sue. I am 20 years old and work as a lapdancer. I love sex. Text me live - I'm i my bedroom now. text SUE to 89555. By TextOperator G2 1DA 150ppmsg 18+
jasonmiller@example.org,ham,I wanted to ask ü to wait 4 me to finish lect. Cos my lect finishes in an hour anyway.
juliewilliams@example.com,ham,Have you finished work yet? :)
danieljohnson@example.com,ham,"Every King Was Once A Crying Baby And Every Great Building Was Once A Map.. Not Imprtant Where U r TODAY, BUT Where U Wil Reach TOMORW. Gud ni8"
gabrielajones@example.net,ham,"Dear,Me at cherthala.in case u r coming cochin pls call bfore u start.i shall also reach accordingly.or tell me which day u r coming.tmorow i am engaged ans its holiday."
whitakeranthony@example.org,ham,Thanks love. But am i doing torch or bold.
anthonyrangel@example.net,spam,<Forwarded from 448712404000>Please CALL 08712404000 immediately as there is an urgent message waiting for you.
levyshannon@example.net,ham,Was the farm open?
yjones@example.com,ham,"Sorry to trouble u again. Can buy 4d for my dad again? 1405, 1680, 1843. All 2 big 1 small, sat n sun. Thanx."
joshuamerritt@example.org,ham,"My sister in law, hope you are having a great month. Just saying hey. Abiola"
pamelabenson@example.com,ham,Will purchase d stuff today and mail to you. Do you have a po box number?
mathismichelle@example.net,ham,Ah poop. Looks like ill prob have to send in my laptop to get fixed cuz it has a gpu problem
dsanchez@example.net,ham,Good. Good job. I like entrepreneurs
ian39@example.com,ham,"Aight, you close by or still down around alex's place?"
freemanyolanda@example.org,ham,meet you in corporation st outside gap … you can see how my mind is working!
connie86@example.net,ham,Mum ask ü to buy food home...
fbriggs@example.net,ham,K..u also dont msg or reply to his msg..
crubio@example.org,ham,How much r ü willing to pay?
sandra63@example.net,ham,"Sorry, I'll call later"
murphybrianna@example.net,ham,What is important is that you prevent dehydration by giving her enough fluids
aarondavidson@example.org,ham,"Thats a bit weird, even ?- where is the do supposed to be happening? But good idea, sure they will be in pub!"
maydavid@example.com,ham,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
joycain@example.com,ham,"I don't think I can get away for a trek that long with family in town, sorry"
lmartinez@example.org,ham,So when do you wanna gym harri
krystal57@example.com,ham,Quite late lar... Ard 12 anyway i wun b drivin...
inguyen@example.com,spam,"To review and KEEP the fantastic Nokia N-Gage game deck with Club Nokia, go 2 www.cnupdates.com/newsletter. unsubscribe from alerts reply with the word OUT"
coryrosales@example.org,spam,4mths half price Orange line rental & latest camera phones 4 FREE. Had your phone 11mths+? Call MobilesDirect free on 08000938767 to update now! or2stoptxt T&Cs
lisa39@example.com,ham,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence.."
gregorymartin@example.net,ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
dean69@example.com,spam,08714712388 between 10am-7pm Cost 10p
golsen@example.net,ham,"Save yourself the stress. If the person has a dorm account, just send your account details and the money will be sent to you."
prestonleslie@example.net,ham,He also knows about lunch menu only da. . I know
nancylane@example.net,ham,When i have stuff to sell i.ll tell you
torressuzanne@example.org,spam,#ERROR!
devinhughes@example.org,ham,Book which lesson? then you msg me... I will call up after work or sth... I'm going to get specs. My membership is PX3748
jasonreilly@example.net,spam,You have WON a guaranteed £1000 cash or a £2000 prize. To claim yr prize call our customer service representative on 08714712394 between 10am-7pm
istephens@example.org,ham,Macha dont feel upset.i can assume your mindset.believe me one evening with me and i have some wonderful plans for both of us.LET LIFE BEGIN AGAIN.call me anytime
sarah47@example.com,ham,Oh is it? Send me the address
mwatts@example.net,ham,S'fine. Anytime. All the best with it.
millsjasmine@example.org,ham,That is wondar full flim.
gordondeanna@example.net,ham,Ya even those cookies have jelly on them
meganmoore@example.org,ham,"The world is running and i am still.maybe all are feeling the same,so be it.or i have to admit,i am mad.then where is the correction?or let me call this is life.and keep running with the world,may be u r also running.lets run."
nicholasvelasquez@example.net,ham,Got it! It looks scrumptious... daddy wants to eat you all night long!
lewisamy@example.com,ham,Of cos can lar i'm not so ba dao ok... 1 pm lor... Y u never ask where we go ah... I said u would ask on fri but he said u will ask today...
ofranklin@example.org,ham,"Alright omw, gotta change my order to a half8th"
christinamatthews@example.com,ham,Exactly. Anyways how far. Is jide her to study or just visiting
alexis34@example.com,ham,Dunno y u ask me.
tyler76@example.com,spam,Email AlertFrom: Jeri StewartSize: 2KBSubject: Low-cost prescripiton drvgsTo listen to email call 123
josephkelly@example.com,ham,No he didn't. Spring is coming early yay!
deborahfernandez@example.org,ham,Lol you won't feel bad when I use her money to take you out to a steak dinner =D
uhutchinson@example.net,ham,Even u dont get in trouble while convincing..just tel him once or twice and just tel neglect his msgs dont c and read it..just dont reply
gutierrezstephen@example.net,ham,Leaving to qatar tonite in search of an opportunity.all went fast.pls add me in ur prayers dear.Rakhesh
fadams@example.net,ham,Then why no one talking to me
aesparza@example.net,ham,Thanks for looking out for me. I really appreciate.
wking@example.net,spam,Hi. Customer Loyalty Offer:The NEW Nokia6650 Mobile from ONLY £10 at TXTAUCTION! Txt word: START to No: 81151 & get yours Now! 4T&Ctxt TC 150p/MTmsg
karen04@example.org,ham,Wish i were with you now!
ssmith@example.net,ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
ymartin@example.org,ham,Yes i will be there. Glad you made it.
ufischer@example.com,ham,Do well :)all will for little time. Thing of good times ahead:
xgreene@example.com,ham,Just got up. have to be out of the room very soon. …. i hadn't put the clocks back til at 8 i shouted at everyone to get up and then realised it was 7. wahay. another hour in bed.
yhodges@example.net,ham,Ok. There may be a free gym about.
fpowell@example.net,ham,Men like shorter ladies. Gaze up into his eyes.
qandrews@example.org,ham,Dunno he jus say go lido. Same time 930.
reginald29@example.com,ham,"I promise to take good care of you, princess. I have to run now. Please send pics when you get a chance. Ttyl!"
qleonard@example.net,spam,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
andrewrocha@example.org,ham,Is there a reason we've not spoken this year? Anyways have a great week and all the best in your exam
connor39@example.net,ham,By monday next week. Give me the full gist
rileyronald@example.org,spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
zwilliams@example.com,spam,You have an important customer service announcement from PREMIER.
julie09@example.net,ham,Dont gimme that lip caveboy
jimeneznatasha@example.com,ham,When did you get to the library
frazierkeith@example.com,ham,Realy sorry-i don't recognise this number and am now confused :) who r u please?!
haneymichael@example.org,ham,So why didnt you holla?
william47@example.org,ham,Cant think of anyone with * spare room off * top of my head
katherine42@example.net,ham,"Faith makes things possible,Hope makes things work,Love makes things beautiful,May you have all three this Christmas!Merry Christmas!"
jason39@example.com,ham,U should have made an appointment
lonniewatson@example.org,ham,"Call me when you/carlos is/are here, my phone's vibrate is acting up and I might not hear texts"
jscott@example.net,spam,"Romantic Paris. 2 nights, 2 flights from £79 Book now 4 next year. Call 08704439680Ts&Cs apply."
brianchapman@example.org,ham,"We are at grandmas. Oh dear, u still ill? I felt Shit this morning but i think i am just hungover! Another night then. We leave on sat."
brett58@example.net,spam,Urgent Ur £500 guaranteed award is still unclaimed! Call 09066368327 NOW closingdate04/09/02 claimcode M39M51 £1.50pmmorefrommobile2Bremoved-MobyPOBox734LS27YF
